                        * g:\esimworkplace\hack\hack.cir
                        Transient Analysis  Fri Nov 08 15:42:39  2024
--------------------------------------------------------------------------------
Index   time                            a               c               
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
5	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	1.280000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
8	2.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	2.067517e-09	0.000000e+00	1.114027e-01	1.114027e-01	
10	2.202550e-09	0.000000e+00	3.342081e-01	3.342081e-01	
11	2.472617e-09	0.000000e+00	7.798188e-01	7.798188e-01	
12	2.803679e-09	0.000000e+00	1.326071e+00	1.326071e+00	
13	3.116220e-09	0.000000e+00	1.841763e+00	1.841763e+00	
14	3.408915e-09	0.000000e+00	2.324710e+00	2.324710e+00	
15	3.737291e-09	0.000000e+00	2.866530e+00	2.866530e+00	
16	4.000000e-09	0.000000e+00	3.300000e+00	3.300000e+00	
17	4.035831e-09	0.000000e+00	3.300000e+00	3.300000e+00	
18	4.107492e-09	0.000000e+00	3.300000e+00	3.300000e+00	
19	4.250816e-09	0.000000e+00	3.300000e+00	3.300000e+00	
20	4.537462e-09	0.000000e+00	3.300000e+00	3.300000e+00	
21	4.932685e-09	0.000000e+00	3.300000e+00	3.300000e+00	
22	5.553795e-09	0.000000e+00	3.300000e+00	3.300000e+00	
23	6.796013e-09	0.000000e+00	3.300000e+00	3.300000e+00	
24	9.280451e-09	0.000000e+00	3.300000e+00	3.300000e+00	
25	1.424933e-08	0.000000e+00	3.300000e+00	3.300000e+00	
26	2.418707e-08	0.000000e+00	3.300000e+00	3.300000e+00	
27	4.406257e-08	0.000000e+00	3.300000e+00	3.300000e+00	
28	8.381357e-08	0.000000e+00	3.300000e+00	3.300000e+00	
29	1.633156e-07	0.000000e+00	3.300000e+00	3.300000e+00	
30	3.223195e-07	0.000000e+00	3.300000e+00	3.300000e+00	
31	6.403275e-07	0.000000e+00	3.300000e+00	3.300000e+00	
32	1.276343e-06	0.000000e+00	3.300000e+00	3.300000e+00	
33	2.548375e-06	0.000000e+00	3.300000e+00	3.300000e+00	
34	5.092439e-06	0.000000e+00	3.300000e+00	3.300000e+00	
35	1.018057e-05	0.000000e+00	3.300000e+00	3.300000e+00	
36	2.035682e-05	0.000000e+00	3.300000e+00	3.300000e+00	
37	3.635682e-05	0.000000e+00	3.300000e+00	3.300000e+00	
38	5.235682e-05	0.000000e+00	3.300000e+00	3.300000e+00	
39	6.835682e-05	0.000000e+00	3.300000e+00	3.300000e+00	
40	8.435682e-05	0.000000e+00	3.300000e+00	3.300000e+00	
41	1.000040e-04	0.000000e+00	3.300000e+00	3.300000e+00	
42	1.000042e-04	0.000000e+00	3.300000e+00	2.970000e+00	
43	1.000046e-04	0.000000e+00	3.300000e+00	2.310000e+00	
44	1.000050e-04	0.000000e+00	3.300000e+00	1.580005e+00	
45	1.000055e-04	0.000000e+00	3.300000e+00	8.954010e-01	
46	1.000058e-04	0.000000e+00	3.300000e+00	2.735719e-01	
47	1.000060e-04	0.000000e+00	3.300000e+00	1.512879e-11	
48	1.000060e-04	0.000000e+00	3.300000e+00	0.000000e+00	
49	1.000061e-04	0.000000e+00	3.300000e+00	0.000000e+00	
50	1.000062e-04	0.000000e+00	3.300000e+00	0.000000e+00	
51	1.000065e-04	0.000000e+00	3.300000e+00	0.000000e+00	
52	1.000068e-04	0.000000e+00	3.300000e+00	0.000000e+00	
53	1.000074e-04	0.000000e+00	3.300000e+00	0.000000e+00	
54	1.000086e-04	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time                            a               c               
--------------------------------------------------------------------------------
55	1.000110e-04	0.000000e+00	3.300000e+00	0.000000e+00	
56	1.000158e-04	0.000000e+00	3.300000e+00	0.000000e+00	
57	1.000254e-04	0.000000e+00	3.300000e+00	0.000000e+00	
58	1.000445e-04	0.000000e+00	3.300000e+00	0.000000e+00	
59	1.000827e-04	0.000000e+00	3.300000e+00	0.000000e+00	
60	1.001592e-04	0.000000e+00	3.300000e+00	0.000000e+00	
61	1.003122e-04	0.000000e+00	3.300000e+00	0.000000e+00	
62	1.006181e-04	0.000000e+00	3.300000e+00	0.000000e+00	
